id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_property_property_user,property.property.user,model_property_property,property_management.group_property_user,1,0,0,0
access_property_property_manager,property.property.manager,model_property_property,property_management.group_property_manager,1,1,1,1
access_property_unit_user,property.unit.user,model_property_unit,property_management.group_property_user,1,0,0,0
access_property_unit_manager,property.unit.manager,model_property_unit,property_management.group_property_manager,1,1,1,1
access_property_contract_user,property.contract.user,model_property_contract,property_management.group_property_user,1,0,0,0
access_property_contract_manager,property.contract.manager,model_property_contract,property_management.group_property_manager,1,1,1,1
access_property_maintenance_user,property.maintenance.user,model_property_maintenance,property_management.group_property_user,1,1,1,0
access_property_maintenance_manager,property.maintenance.manager,model_property_maintenance,property_management.group_property_manager,1,1,1,1
access_maintenance_checklist_item_user,maintenance.checklist.item.user,model_maintenance_checklist_item,property_management.group_property_user,1,1,1,0
access_maintenance_checklist_item_manager,maintenance.checklist.item.manager,model_maintenance_checklist_item,property_management.group_property_manager,1,1,1,1
access_maintenance_material_user,maintenance.material.user,model_maintenance_material,property_management.group_property_user,1,1,1,0
access_maintenance_material_manager,maintenance.material.manager,model_maintenance_material,property_management.group_property_manager,1,1,1,1
access_property_amenity_user,property.amenity.user,model_property_amenity,property_management.group_property_user,1,0,0,0
access_property_amenity_manager,property.amenity.manager,model_property_amenity,property_management.group_property_manager,1,1,1,1
access_property_lead_user,property.lead.user,model_property_lead,property_management.group_property_user,1,1,1,0
access_property_lead_manager,property.lead.manager,model_property_lead,property_management.group_property_manager,1,1,1,1
access_property_lead_stage_user,property.lead.stage.user,model_property_lead_stage,property_management.group_property_user,1,0,0,0
access_property_lead_stage_manager,property.lead.stage.manager,model_property_lead_stage,property_management.group_property_manager,1,1,1,1
access_property_maintenance_wizard_user,property.maintenance.wizard.user,model_property_maintenance_wizard,property_management.group_property_user,1,1,1,1
access_property_maintenance_wizard_manager,property.maintenance.wizard.manager,model_property_maintenance_wizard,property_management.group_property_manager,1,1,1,1
access_property_contract_renew_wizard_user,property.contract.renew.wizard.user,model_property_contract_renew_wizard,property_management.group_property_user,1,1,1,0
access_property_contract_renew_wizard_manager,property.contract.renew.wizard.manager,model_property_contract_renew_wizard,property_management.group_property_manager,1,1,1,1
access_property_lead_conversion_wizard_user,property.lead.conversion.wizard.user,model_property_lead_conversion_wizard,property_management.group_property_user,1,1,1,1
access_property_lead_conversion_wizard_manager,property.lead.conversion.wizard.manager,model_property_lead_conversion_wizard,property_management.group_property_manager,1,1,1,1
access_property_lead_qualification_wizard_user,property.lead.qualification.wizard.user,model_property_lead_qualification_wizard,property_management.group_property_user,1,1,1,1
access_property_lead_qualification_wizard_manager,property.lead.qualification.wizard.manager,model_property_lead_qualification_wizard,property_management.group_property_manager,1,1,1,1
access_property_lead_merge_wizard_user,property.lead.merge.wizard.user,model_property_lead_merge_wizard,property_management.group_property_user,1,1,1,1
access_property_lead_merge_wizard_manager,property.lead.merge.wizard.manager,model_property_lead_merge_wizard,property_management.group_property_manager,1,1,1,1
access_property_property_portal,property.property.portal,model_property_property,base.group_portal,1,0,0,0
access_property_unit_portal,property.unit.portal,model_property_unit,base.group_portal,1,0,0,0
access_property_maintenance_portal,property.maintenance.portal,model_property_maintenance,base.group_portal,1,0,1,0
access_maintenance_checklist_item_portal,maintenance.checklist.item.portal,model_maintenance_checklist_item,base.group_portal,1,0,0,0
access_maintenance_material_portal,maintenance.material.portal,model_maintenance_material,base.group_portal,1,0,0,0
access_property_amenity_portal,property.amenity.portal,model_property_amenity,base.group_portal,1,0,0,0
access_property_lead_portal,property.lead.portal,model_property_lead,base.group_portal,1,0,1,0
access_property_property_public,property.property.public,model_property_property,,1,0,0,0
access_property_unit_public,property.unit.public,model_property_unit,,1,0,0,0
access_property_amenity_public,property.amenity.public,model_property_amenity,,1,0,0,0
access_property_lead_user,property.lead.user,model_property_lead,property_management.group_property_user,1,1,1,0
access_property_lead_manager,property.lead.manager,model_property_lead,property_management.group_property_manager,1,1,1,1
access_property_lead_stage_user,property.lead.stage.user,model_property_lead_stage,property_management.group_property_user,1,0,0,0
access_property_lead_stage_manager,property.lead.stage.manager,model_property_lead_stage,property_management.group_property_manager,1,1,1,1
access_property_lead_conversion_wizard_user,property.lead.conversion.wizard.user,model_property_lead_conversion_wizard,property_management.group_property_user,1,1,1,1
access_property_lead_conversion_wizard_manager,property.lead.conversion.wizard.manager,model_property_lead_conversion_wizard,property_management.group_property_manager,1,1,1,1
access_property_lead_qualification_wizard_user,property.lead.qualification.wizard.user,model_property_lead_qualification_wizard,property_management.group_property_user,1,1,1,1
access_property_lead_qualification_wizard_manager,property.lead.qualification.wizard.manager,model_property_lead_qualification_wizard,property_management.group_property_manager,1,1,1,1
access_property_lead_merge_wizard_user,property.lead.merge.wizard.user,model_property_lead_merge_wizard,property_management.group_property_user,1,1,1,1
access_property_lead_merge_wizard_manager,property.lead.merge.wizard.manager,model_property_lead_merge_wizard,property_management.group_property_manager,1,1,1,1
access_property_lead_portal,property.lead.portal,model_property_lead,base.group_portal,1,0,1,0
access_property_lead_public,property.lead.public,model_property_lead,,1,0,1,0
access_property_lead_tag_user,property.lead.tag.user,model_property_lead_tag,property_management.group_property_user,1,0,0,0
access_property_lead_tag_manager,property.lead.tag.manager,model_property_lead_tag,property_management.group_property_manager,1,1,1,1
access_property_booking_user,property.booking.user,model_property_booking,property_management.group_property_user,1,1,1,0
access_property_booking_manager,property.booking.manager,model_property_booking,property_management.group_property_manager,1,1,1,1
access_property_booking_payment_user,property.booking.payment.user,model_property_booking_payment,property_management.group_property_user,1,1,1,0
access_property_booking_payment_manager,property.booking.payment.manager,model_property_booking_payment,property_management.group_property_manager,1,1,1,1
access_property_payment_plan_user,property.payment.plan.user,model_property_payment_plan,property_management.group_property_user,1,0,0,0
access_property_payment_plan_manager,property.payment.plan.manager,model_property_payment_plan,property_management.group_property_manager,1,1,1,1
access_property_payment_installment_user,property.payment.installment.user,model_property_payment_installment,property_management.group_property_user,1,0,0,0
access_property_payment_installment_manager,property.payment.installment.manager,model_property_payment_installment,property_management.group_property_manager,1,1,1,1
access_property_booking_portal,property.booking.portal,model_property_booking,base.group_portal,1,0,1,0
